lat,lang,lokasi
-0.9615082,114.8965073,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9614995,114.8965123,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9615823,114.8965346,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9615445,114.8964642,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9615463,114.8965275,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9614841,114.8965242,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9615805,114.8965297,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9615135,114.8965488,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9615408,114.8965382,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9615495,114.8964709,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9614727,114.8964875,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9614913,114.8965116,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9615295,114.8965621,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9615446,114.8965356,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9615253,114.8964803,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9614763,114.8964718,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9615572,114.8965536,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9614903,114.8964922,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9615563,114.8965415,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9615382,114.8965541,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9615398,114.8965533,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9615645,114.8965355,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9615353,114.8965504,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9614809,114.8965085,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9614937,114.8965488,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9614945,114.8965401,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9614901,114.8964967,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9615045,114.8964836,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9614774,114.8964986,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9615178,114.8965605,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9615377,114.8964589,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9615827,114.8965312,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9614992,114.8964904,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9614726,114.8964912,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9614805,114.8964725,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9615571,114.8965144,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9615555,114.8964665,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9615113,114.8964843,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9615056,114.8965108,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9615404,114.8964849,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9614743,114.8965119,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9614942,114.8964919,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9615261,114.8964735,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9615215,114.8965149,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9615054,114.8964771,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9615813,114.8965385,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9615806,114.8965178,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9614781,114.8964707,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9615213,114.8965458,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9615534,114.8964887,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9615245,114.8965561,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9615762,114.8965196,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9615326,114.8964854,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9615428,114.8964895,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9614735,114.8964842,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9615048,114.8964878,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9615886,114.8965175,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9614687,114.8965105,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9615074,114.8964873,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9614924,114.8965429,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9614876,114.8964814,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9614814,114.8965464,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9615018,114.8965534,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9615444,114.8965408,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9615736,114.8965292,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9615318,114.8965466,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9615469,114.8965405,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9620218,114.8945568,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9619974,114.8944315,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9620064,114.8945321,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9618966,114.8944874,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9619809,114.8944942,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9619994,114.8945526,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9619705,114.8944248,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9619888,114.8945074,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9619446,114.8944273,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9619432,114.8945056,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9619236,114.8945223,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9619855,114.8945333,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9619574,114.8944492,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9619209,114.8945308,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9619471,114.8945007,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9619983,114.8945343,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9620243,114.8944966,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9618948,114.8945247,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9619329,114.8945073,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9619153,114.8944876,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9618962,114.8945031,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9619824,114.8944518,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9619105,114.8944282,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9619438,114.8945062,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9619327,114.8944839,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9619812,114.8945545,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9619357,114.8945535,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9620118,114.8944587,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9619749,114.8944902,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9620065,114.8944471,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9619278,114.8945309,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9619724,114.8945184,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9619258,114.8944883,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9619975,114.8944546,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9619685,114.8944335,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9619162,114.8944567,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9619378,114.8945171,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9619843,114.8944706,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9620337,114.8945062,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9619881,114.8945523,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9619998,114.8945302,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9620036,114.8945109,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9619415,114.8944924,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9620324,114.8944888,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9620014,114.8944629,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9619088,114.8944832,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9619425,114.8944976,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9619988,114.8945236,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9619921,114.8945329,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9619305,114.8944641,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9619297,114.8945495,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9619384,114.8945351,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9619406,114.8944575,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9619549,114.8945754,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9619216,114.8945484,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9619113,114.8945443,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9619942,114.8944873,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9619644,114.8944985,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9619279,114.8944293,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9620003,114.8944828,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9619084,114.8944615,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9620301,114.8945337,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9619775,114.8945297,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9618933,114.8945004,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9619937,114.8945581,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9619122,114.8944262,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9618924,114.8945204,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9619893,114.8944358,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9619777,114.8944451,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9619252,114.8944955,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9620108,114.8944533,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9619293,114.8944264,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9619704,114.8945429,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9619229,114.8945241,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9619015,114.8944471,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9620296,114.8944952,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9619735,114.8944578,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9620152,114.8944674,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9620326,114.8944662,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9619526,114.8944534,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9619579,114.8944842,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9620383,114.8945053,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9620164,114.8944918,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9620058,114.8945287,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9619473,114.8944172,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9619813,114.8945687,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9618963,114.8945276,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9619588,114.8944339,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9620031,114.8945418,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9619503,114.8944558,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9620004,114.8945704,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9618903,114.8944799,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9619748,114.8944999,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9619893,114.8945512,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9619856,114.8945396,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9619943,114.8944285,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9619465,114.8945755,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9619752,114.8945541,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9619435,114.8944577,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9619323,114.8945734,Badan_Pengelolaan_Keuangan_dan_Aset_JL_YETRO_SINSENG
-0.9487317,114.8992643,BAPPEDA_LITBANG_JL_A_YANI
-0.9487824,114.8992019,BAPPEDA_LITBANG_JL_A_YANI
-0.9488346,114.8992555,BAPPEDA_LITBANG_JL_A_YANI
-0.9487859,114.8992695,BAPPEDA_LITBANG_JL_A_YANI
-0.9487175,114.8992591,BAPPEDA_LITBANG_JL_A_YANI
-0.9487371,114.8992614,BAPPEDA_LITBANG_JL_A_YANI
-0.9488353,114.8992531,BAPPEDA_LITBANG_JL_A_YANI
-0.9487544,114.8992125,BAPPEDA_LITBANG_JL_A_YANI
-0.9487771,114.8993343,BAPPEDA_LITBANG_JL_A_YANI
-0.9488134,114.8992386,BAPPEDA_LITBANG_JL_A_YANI
-0.9487341,114.8992414,BAPPEDA_LITBANG_JL_A_YANI
-0.9487437,114.8992567,BAPPEDA_LITBANG_JL_A_YANI
-0.9488288,114.8992034,BAPPEDA_LITBANG_JL_A_YANI
-0.9487656,114.8992627,BAPPEDA_LITBANG_JL_A_YANI
-0.9487188,114.8992034,BAPPEDA_LITBANG_JL_A_YANI
-0.9487237,114.8993144,BAPPEDA_LITBANG_JL_A_YANI
-0.9487851,114.8991941,BAPPEDA_LITBANG_JL_A_YANI
-0.9487733,114.8993361,BAPPEDA_LITBANG_JL_A_YANI
-0.9488049,114.8992336,BAPPEDA_LITBANG_JL_A_YANI
-0.9487665,114.8993168,BAPPEDA_LITBANG_JL_A_YANI
-0.9488053,114.8992747,BAPPEDA_LITBANG_JL_A_YANI
-0.9487563,114.8993029,BAPPEDA_LITBANG_JL_A_YANI
-0.9488432,114.8992761,BAPPEDA_LITBANG_JL_A_YANI
-0.9487154,114.8992598,BAPPEDA_LITBANG_JL_A_YANI
-0.9488066,114.8992856,BAPPEDA_LITBANG_JL_A_YANI
-0.9487262,114.8992386,BAPPEDA_LITBANG_JL_A_YANI
-0.9487976,114.8993253,BAPPEDA_LITBANG_JL_A_YANI
-0.9487913,114.8993129,BAPPEDA_LITBANG_JL_A_YANI
-0.9487662,114.8993265,BAPPEDA_LITBANG_JL_A_YANI
-0.9488159,114.8992117,BAPPEDA_LITBANG_JL_A_YANI
-0.9488135,114.8992439,BAPPEDA_LITBANG_JL_A_YANI
-0.9487862,114.8993369,BAPPEDA_LITBANG_JL_A_YANI
-0.9487653,114.8993203,BAPPEDA_LITBANG_JL_A_YANI
-0.9487329,114.8993083,BAPPEDA_LITBANG_JL_A_YANI
-0.9488258,114.8992221,BAPPEDA_LITBANG_JL_A_YANI
-0.9488144,114.8992204,BAPPEDA_LITBANG_JL_A_YANI
-0.9487248,114.8992806,BAPPEDA_LITBANG_JL_A_YANI
-0.9488068,114.8992324,BAPPEDA_LITBANG_JL_A_YANI
-0.9488127,114.8992947,BAPPEDA_LITBANG_JL_A_YANI
-0.9487141,114.8992988,BAPPEDA_LITBANG_JL_A_YANI
-0.9487595,114.8992645,BAPPEDA_LITBANG_JL_A_YANI
-0.9487914,114.8993416,BAPPEDA_LITBANG_JL_A_YANI
-0.9487826,114.8992659,BAPPEDA_LITBANG_JL_A_YANI
-0.9488146,114.8992154,BAPPEDA_LITBANG_JL_A_YANI
-0.9488267,114.8993121,BAPPEDA_LITBANG_JL_A_YANI
-0.9487154,114.8992972,BAPPEDA_LITBANG_JL_A_YANI
-0.9488241,114.8992864,BAPPEDA_LITBANG_JL_A_YANI
-0.9487921,114.8992614,BAPPEDA_LITBANG_JL_A_YANI
-0.9487975,114.8993393,BAPPEDA_LITBANG_JL_A_YANI
-0.9487773,114.8992421,BAPPEDA_LITBANG_JL_A_YANI
-0.9487479,114.8992702,BAPPEDA_LITBANG_JL_A_YANI
-0.9487469,114.8992548,BAPPEDA_LITBANG_JL_A_YANI
-0.9488464,114.8993159,BAPPEDA_LITBANG_JL_A_YANI
-0.9487786,114.8993397,BAPPEDA_LITBANG_JL_A_YANI
-0.9487835,114.8991995,BAPPEDA_LITBANG_JL_A_YANI
-0.9487008,114.8992819,BAPPEDA_LITBANG_JL_A_YANI
-0.9488479,114.8992951,BAPPEDA_LITBANG_JL_A_YANI
-0.9488601,114.8992964,BAPPEDA_LITBANG_JL_A_YANI
-0.9487259,114.8992534,BAPPEDA_LITBANG_JL_A_YANI
-0.9487662,114.8993066,BAPPEDA_LITBANG_JL_A_YANI
-0.9488091,114.8993024,BAPPEDA_LITBANG_JL_A_YANI
-0.9487578,114.8992813,BAPPEDA_LITBANG_JL_A_YANI
-0.9487271,114.8992682,BAPPEDA_LITBANG_JL_A_YANI
-0.9487473,114.8993165,BAPPEDA_LITBANG_JL_A_YANI
-0.9487613,114.8992529,BAPPEDA_LITBANG_JL_A_YANI
-0.9487894,114.8992197,BAPPEDA_LITBANG_JL_A_YANI
-0.9486908,114.8992363,BAPPEDA_LITBANG_JL_A_YANI
-0.9487771,114.8992267,BAPPEDA_LITBANG_JL_A_YANI
-0.9488156,114.8992688,BAPPEDA_LITBANG_JL_A_YANI
-0.9488345,114.8992244,BAPPEDA_LITBANG_JL_A_YANI
-0.9488188,114.8992437,BAPPEDA_LITBANG_JL_A_YANI
-0.9487238,114.8992243,BAPPEDA_LITBANG_JL_A_YANI
-0.9488105,114.8992876,BAPPEDA_LITBANG_JL_A_YANI
-0.9487614,114.8993027,BAPPEDA_LITBANG_JL_A_YANI
-0.9487459,114.8992419,BAPPEDA_LITBANG_JL_A_YANI
-0.9487356,114.8992164,BAPPEDA_LITBANG_JL_A_YANI
-0.9487472,114.8993219,BAPPEDA_LITBANG_JL_A_YANI
-0.9488488,114.8992642,BAPPEDA_LITBANG_JL_A_YANI
-0.9487303,114.8992205,BAPPEDA_LITBANG_JL_A_YANI
-0.9488245,114.8992589,BAPPEDA_LITBANG_JL_A_YANI
-0.9488202,114.8992499,BAPPEDA_LITBANG_JL_A_YANI
-0.9487414,114.8991994,BAPPEDA_LITBANG_JL_A_YANI
-0.9488121,114.8992949,BAPPEDA_LITBANG_JL_A_YANI
-0.9488039,114.8992817,BAPPEDA_LITBANG_JL_A_YANI
-0.9487336,114.8992256,BAPPEDA_LITBANG_JL_A_YANI
-0.9487739,114.8993203,BAPPEDA_LITBANG_JL_A_YANI
-0.9487069,114.8992626,BAPPEDA_LITBANG_JL_A_YANI
-0.9488338,114.8992484,BAPPEDA_LITBANG_JL_A_YANI
-0.9487241,114.8992372,BAPPEDA_LITBANG_JL_A_YANI
-0.9487754,114.8992071,BAPPEDA_LITBANG_JL_A_YANI
-0.9487722,114.8992383,BAPPEDA_LITBANG_JL_A_YANI
-0.9488526,114.8992673,BAPPEDA_LITBANG_JL_A_YANI
-0.9487547,114.8992029,BAPPEDA_LITBANG_JL_A_YANI
-0.9487459,114.8993258,BAPPEDA_LITBANG_JL_A_YANI
-0.9488234,114.8992539,BAPPEDA_LITBANG_JL_A_YANI
-0.9488334,114.8992845,BAPPEDA_LITBANG_JL_A_YANI
-0.9488329,114.8992835,BAPPEDA_LITBANG_JL_A_YANI
-0.9488035,114.8992397,BAPPEDA_LITBANG_JL_A_YANI
-0.9488405,114.8992763,BAPPEDA_LITBANG_JL_A_YANI
-0.9487165,114.8992067,BAPPEDA_LITBANG_JL_A_YANI
-0.9487467,114.8992374,BAPPEDA_LITBANG_JL_A_YANI
-0.9488038,114.8992678,BAPPEDA_LITBANG_JL_A_YANI
-0.9488321,114.8992159,BAPPEDA_LITBANG_JL_A_YANI
-0.9487392,114.8992157,BAPPEDA_LITBANG_JL_A_YANI
-0.9488105,114.8992361,BAPPEDA_LITBANG_JL_A_YANI
-0.9487123,114.8992088,BAPPEDA_LITBANG_JL_A_YANI
-0.9487409,114.8992465,BAPPEDA_LITBANG_JL_A_YANI
